hla1,hla2,sim
A__23_01,C__16_01,0.583
B__14_02,C__06_02,0.516
A__02_02,B__39_03,0.508
B__52_01,B__55_01,0.141
A__26_08,B__14_02,0.427
B__44_04,C__02_02,0.544
A__26_01,B__44_05,0.508
A__29_02,A__31_01,0.167
B__27_05,B__49_01,0.341
A__02_01,A__26_08,0.4
A__02_05,B__39_03,0.51
A__26_01,B__38_01,0.385
B__07_02,B__27_05,0.349
B__18_01,C__15_04,0.542
A__01_01,B__40_06,0.465
A__03_02,B__38_01,0.434
B__15_25,B__27_07,0.374
B__07_02,C__01_02,0.61
A__02_02,C__17_01,0.651
B__52_01,C__12_04,0.535
A__02_05,C__15_05,0.595
B__35_02,B__35_12,0.045
C__07_04,C__15_04,0.395
C__04_03,C__07_04,0.537
B__15_17,B__40_06,0.436
A__02_06,A__31_01,0.361
A__29_01,B__40_01,0.496
C__07_02,C__18_01,0.445
B__39_01,C__04_03,0.58
B__41_02,B__58_01,0.371
A__68_01,B__08_01,0.427
A__33_01,A__66_01,0.253
B__15_25,B__56_01,0.219
B__15_02,B__27_02,0.434
C__12_03,C__14_02,0.126
A__03_01,B__49_01,0.475
A__24_02,C__03_04,0.7
B__44_02,C__08_02,0.632
B__07_02,C__16_04,0.585
A__02_01,C__15_02,0.546
A__24_02,B__27_01,0.486
B__08_01,C__08_01,0.598
B__50_01,B__55_01,0.322
A__26_08,B__27_05,0.66
A__69_01,B__35_08,0.417
A__80_01,B__52_01,0.629
B__27_07,C__03_03,0.659
A__03_01,B__07_02,0.422
A__23_01,B__57_03,0.429
B__15_01,C__01_02,0.551
B__51_05,B__53_01,0.1
A__25_01,B__27_01,0.651
B__57_03,C__18_01,0.623
B__51_05,B__56_01,0.173
B__44_04,C__18_01,0.578
B__35_01,B__47_01,0.525
B__39_03,B__47_01,0.512
A__24_02,B__07_02,0.506
A__02_02,B__44_04,0.573
B__15_17,C__04_01,0.574
A__02_02,B__15_02,0.529
B__52_01,C__18_01,0.56
B__57_03,C__02_02,0.569
B__15_17,B__41_02,0.431
B__51_05,B__57_01,0.316
B__35_08,B__50_01,0.313
C__04_01,C__07_02,0.46
A__11_02,A__80_01,0.674
B__07_05,B__55_01,0.307
B__51_05,C__08_01,0.492
B__14_02,C__15_05,0.496
A__30_04,B__07_09,0.492
B__51_01,C__16_04,0.465
A__02_01,B__35_12,0.412
A__02_11,B__49_01,0.506
A__02_02,B__52_01,0.52
A__25_01,C__12_02,0.492
A__11_01,C__05_01,0.691
B__51_05,C__06_02,0.447
A__24_02,C__16_02,0.678
B__44_03,C__01_02,0.564
A__25_01,B__14_02,0.427
A__80_01,C__06_02,0.707
A__01_02,A__30_02,0.279
B__44_04,C__15_05,0.539
A__33_03,B__27_07,0.482
B__13_02,B__40_33,0.361
A__26_01,C__17_01,0.656
A__02_05,C__07_04,0.64
A__29_01,A__33_01,0.179
A__29_02,B__53_01,0.319
A__23_01,C__12_03,0.574
B__52_01,C__08_01,0.583
B__18_01,B__51_01,0.219
A__24_10,B__15_18,0.456
A__26_01,C__15_02,0.555
B__58_01,C__17_01,0.578
B__15_02,B__15_10,0.155
A__02_06,B__52_01,0.427
B__15_17,B__44_02,0.344
B__14_01,B__40_06,0.377
A__23_01,B__44_05,0.502
A__26_08,B__37_01,0.527
C__03_04,C__14_02,0.279
B__37_01,B__56_01,0.232
A__30_04,B__35_01,0.427
A__03_02,A__30_01,0.29
A__30_04,B__44_04,0.529
A__11_02,C__03_03,0.548
B__35_08,B__41_02,0.427
C__08_02,C__15_04,0.377
A__33_03,A__68_02,0.316
A__01_02,B__14_02,0.395
A__01_01,A__68_02,0.319
B__15_02,C__03_04,0.548
A__33_01,B__13_02,0.51
A__02_02,A__30_01,0.522
B__40_06,B__53_01,0.405
A__26_08,A__68_02,0.346
C__08_02,C__15_02,0.387
B__14_02,B__39_03,0.077
B__15_10,C__14_02,0.454
B__53_01,C__07_01,0.488
A__03_02,B__35_02,0.412
B__15_10,C__03_03,0.512
B__40_01,C__16_01,0.607
B__08_01,C__08_02,0.61
B__14_01,B__44_03,0.307
B__39_03,C__02_02,0.51
A__02_02,A__69_01,0.374
B__35_02,B__55_01,0.118
A__02_11,A__26_08,0.402
A__26_08,B__15_25,0.52
B__39_03,B__57_01,0.261
B__50_01,C__03_02,0.569
B__27_02,B__44_05,0.279
A__30_02,C__02_02,0.557
B__38_01,C__06_02,0.454
B__15_18,B__27_02,0.39
B__37_01,C__08_01,0.656
C__07_04,C__12_03,0.361
B__40_06,B__56_01,0.387
B__56_01,C__14_02,0.458
A__33_01,B__44_05,0.434
A__26_08,B__44_05,0.506
B__27_05,C__07_01,0.59
A__24_02,A__32_01,0.395
B__15_01,C__14_02,0.529
B__07_05,C__01_02,0.56
C__03_03,C__17_01,0.598
A__69_01,B__40_06,0.587
B__18_01,B__39_03,0.195
A__23_01,A__69_01,0.525
B__40_06,C__03_02,0.642
B__40_06,B__58_01,0.346
A__02_05,B__38_01,0.518
A__02_05,A__29_01,0.46
B__07_05,B__27_07,0.326
A__11_02,A__25_01,0.42
A__02_11,C__03_03,0.595
A__30_04,C__12_04,0.717
A__11_01,B__37_01,0.344
C__02_02,C__17_01,0.4
A__03_01,C__08_01,0.662
B__27_02,C__16_04,0.666
A__32_01,B__27_01,0.429
B__35_02,C__03_02,0.477
B__08_01,B__47_01,0.535
B__15_17,B__15_25,0.214
B__15_17,B__38_01,0.219
B__35_02,C__12_02,0.422
A__66_01,C__14_02,0.52
B__35_03,C__01_02,0.48
A__66_01,B__35_12,0.4
B__35_02,B__40_33,0.415
B__18_01,C__01_02,0.529
A__02_01,B__08_01,0.415
A__02_01,C__08_01,0.608
A__02_06,A__68_02,0.148
A__69_01,B__08_01,0.465
B__41_02,C__08_01,0.677
A__30_04,B__27_07,0.463
A__80_01,B__49_01,0.743
A__02_01,B__47_01,0.653
C__08_02,C__16_01,0.371
A__30_04,B__51_01,0.42
A__33_03,C__15_02,0.48
A__68_01,B__07_09,0.54
B__14_01,C__06_02,0.52
A__29_02,B__58_01,0.319
C__03_04,C__04_01,0.412
B__41_02,B__55_01,0.379
A__01_02,B__15_18,0.402
B__52_01,C__04_01,0.567
B__27_02,C__16_01,0.68
A__24_10,B__27_02,0.498
B__14_01,B__18_01,0.184
B__15_01,B__58_01,0.219
A__02_01,A__23_01,0.434
B__15_25,C__17_01,0.615
A__29_02,A__33_03,0.134
C__08_01,C__17_01,0.469
A__30_02,B__41_01,0.477
B__39_06,B__40_01,0.369
A__02_01,B__40_02,0.516
B__15_10,B__35_12,0.118
A__68_02,B__52_01,0.473
C__01_02,C__14_02,0.089
A__02_05,B__35_02,0.498
B__49_01,C__02_02,0.518
B__51_01,C__03_04,0.512
A__02_05,C__17_01,0.651
B__50_01,C__15_02,0.544
B__14_02,B__27_07,0.407
A__02_01,B__44_02,0.518
C__01_02,C__07_04,0.415
A__03_02,B__35_12,0.415
B__27_02,B__56_01,0.431
A__26_01,B__27_05,0.665
B__08_01,B__41_01,0.276
A__24_02,B__41_01,0.535
B__40_01,C__16_02,0.628
A__26_08,B__44_04,0.496
B__07_02,C__08_01,0.677
B__14_01,B__15_18,0.077
A__01_01,A__30_04,0.392
B__44_02,C__16_04,0.548
B__07_09,B__41_01,0.228
A__32_01,B__27_07,0.392
A__68_02,B__13_02,0.598
B__07_02,B__37_01,0.319
B__40_33,C__12_04,0.665
B__15_10,C__16_04,0.452
A__68_02,B__27_07,0.595
A__02_02,B__13_02,0.587
B__15_18,B__18_01,0.205
A__02_06,B__47_01,0.653
A__02_01,C__04_01,0.621
C__01_02,C__17_01,0.5
A__24_10,B__52_01,0.395
A__25_01,B__27_05,0.66
B__08_01,C__05_01,0.666
B__41_01,C__16_02,0.587
A__25_01,C__07_01,0.518
B__15_25,B__27_02,0.374
B__15_25,B__58_01,0.228
C__04_03,C__16_02,0.346
A__25_01,B__15_02,0.46
B__53_01,B__58_01,0.195
C__02_02,C__12_02,0.214
A__29_01,B__13_02,0.473
A__02_11,B__58_01,0.447
B__49_01,C__01_02,0.533
B__41_02,B__44_05,0.253
B__14_01,B__55_01,0.063
A__30_02,A__68_01,0.415
A__03_02,B__40_02,0.424
A__25_01,B__41_02,0.603
A__31_01,B__47_01,0.576
B__41_02,B__44_04,0.276
A__29_01,B__27_05,0.492
B__15_17,C__05_01,0.639
A__33_03,B__15_25,0.417
B__44_05,C__16_01,0.557
B__14_02,B__27_02,0.417
B__27_07,C__07_04,0.636
A__02_06,A__30_02,0.407
B__15_01,B__35_02,0.268
B__27_02,C__15_04,0.629
A__11_01,B__40_33,0.525
A__02_11,B__39_06,0.42
A__01_02,A__24_02,0.422
A__26_08,B__44_03,0.506
A__24_10,B__15_17,0.512
B__35_12,C__06_02,0.471
A__02_02,B__56_01,0.496
A__69_01,B__40_01,0.592
B__56_01,C__15_04,0.492
B__37_01,B__40_02,0.369
B__07_02,B__35_12,0.377
A__11_02,C__05_01,0.618
A__26_01,C__16_02,0.531
B__40_02,C__05_01,0.74
A__29_02,C__06_02,0.494
A__02_11,A__80_01,0.628
B__55_01,C__05_01,0.602
A__02_01,A__03_02,0.335
B__27_01,C__03_02,0.687
B__27_02,C__17_01,0.672
A__03_02,B__47_01,0.581
A__30_01,C__12_04,0.578
A__33_03,B__07_02,0.49
A__02_06,C__05_01,0.675
A__02_06,B__56_01,0.407
B__15_10,B__53_01,0.126
A__02_02,B__57_01,0.518
A__26_08,C__01_02,0.516
B__18_01,B__55_01,0.19
B__15_01,B__40_01,0.338
A__11_01,A__11_02,0.307
A__03_02,A__68_01,0.358
B__15_18,C__07_01,0.492
B__27_05,B__39_01,0.42
B__39_01,B__39_06,0.077
B__39_01,C__17_01,0.607
A__68_01,B__44_05,0.506
B__15_25,C__12_02,0.523
C__07_04,C__17_01,0.58
B__35_08,C__05_01,0.55
A__68_02,B__40_01,0.592
B__38_01,B__51_01,0.141
A__01_01,B__37_01,0.369
B__40_06,B__44_05,0.232
A__03_01,B__27_07,0.377
A__02_02,B__41_02,0.566
B__52_01,C__15_04,0.488
B__53_01,C__15_02,0.477
B__14_02,B__44_03,0.313
A__29_01,B__18_01,0.385
B__18_01,C__03_03,0.56
A__23_01,B__44_03,0.5
B__35_02,C__03_03,0.484
A__26_01,B__41_02,0.593
A__02_05,B__07_09,0.571
A__24_02,B__56_01,0.51
B__39_03,C__01_02,0.488
B__55_01,C__06_02,0.508
B__15_18,B__40_01,0.369
A__23_01,B__13_02,0.438
B__27_01,B__49_01,0.307
A__01_02,A__02_01,0.349
A__02_01,B__57_03,0.506
B__15_01,C__07_01,0.535
C__07_01,C__08_01,0.508
B__52_01,C__17_01,0.573
A__02_02,A__68_01,0.358
B__35_08,B__44_03,0.329
A__26_01,B__57_01,0.533
B__15_17,C__15_04,0.529
A__30_04,C__16_02,0.718
A__31_01,B__27_01,0.447
B__44_03,C__03_03,0.593
C__01_02,C__16_04,0.141
B__47_01,B__49_01,0.422
A__01_01,C__01_02,0.475
B__07_02,B__14_02,0.338
B__41_01,C__14_02,0.546
A__02_02,B__40_33,0.603
B__35_03,B__56_01,0.063
A__03_01,C__14_02,0.542
B__27_07,C__12_02,0.613
B__15_25,C__15_04,0.55
B__27_01,C__12_03,0.636
A__26_08,C__03_02,0.533
B__41_01,B__56_01,0.374
A__02_06,B__38_01,0.429
B__18_01,C__16_02,0.562
A__01_01,B__44_04,0.422
A__02_05,A__23_01,0.564
B__07_05,B__44_02,0.319
A__02_02,B__50_01,0.566
B__15_17,B__39_06,0.237
B__35_02,B__39_03,0.118
B__55_01,C__01_02,0.482
B__15_25,B__40_02,0.329
A__24_10,A__69_01,0.424
A__69_01,B__40_02,0.583
A__24_10,C__08_01,0.681
A__03_02,C__05_01,0.727
B__44_04,B__58_01,0.338
A__68_01,B__57_03,0.496
B__37_01,C__03_03,0.615
A__11_01,A__29_01,0.329
A__02_05,B__15_17,0.508
B__41_02,B__47_01,0.436
B__07_05,C__18_01,0.62
B__35_02,B__40_02,0.422
B__27_05,C__05_01,0.796
A__01_01,B__35_03,0.338
C__08_01,C__16_02,0.344
B__07_09,C__07_04,0.624
A__33_01,B__14_02,0.329
A__02_06,C__12_02,0.508
A__29_02,A__32_01,0.195
B__56_01,C__06_02,0.514
C__16_04,C__18_01,0.349
A__02_11,B__18_01,0.469
A__30_01,A__69_01,0.463
B__07_02,B__40_01,0.184
A__29_01,C__16_04,0.465
A__32_01,B__40_33,0.469
A__23_01,A__30_04,0.366
B__35_03,C__12_03,0.452
A__03_01,A__66_01,0.482
B__13_02,B__15_02,0.316
A__11_01,B__51_01,0.349
B__52_01,B__57_01,0.219
A__68_01,C__15_04,0.566
C__03_02,C__15_04,0.326
A__02_11,A__68_01,0.134
A__02_02,A__33_01,0.46
A__02_02,B__27_05,0.637
A__29_02,B__15_01,0.387
A__33_01,B__39_06,0.338
B__14_01,B__40_02,0.379
A__69_01,B__35_02,0.412
A__11_02,C__17_01,0.587
A__23_01,C__18_01,0.648
A__01_02,A__69_01,0.395
B__38_01,C__15_02,0.465
A__30_01,B__49_01,0.46
A__69_01,C__04_03,0.613
B__07_09,B__53_01,0.363
A__32_01,B__27_05,0.431
B__38_01,C__07_02,0.482
A__26_01,A__33_01,0.268
C__01_02,C__08_02,0.363
A__24_10,B__08_01,0.42
A__02_11,B__44_03,0.496
A__33_01,B__07_09,0.492
B__57_01,C__02_02,0.562
B__52_01,B__53_01,0.141
B__18_01,C__12_03,0.51
B__15_02,B__57_03,0.224
A__03_02,B__55_01,0.369
B__14_02,B__57_03,0.276
B__44_02,B__50_01,0.126
A__11_02,B__27_01,0.537
B__07_02,B__35_01,0.346
B__27_02,B__53_01,0.417
A__24_10,B__18_01,0.502
A__11_01,B__44_03,0.458
A__33_03,C__12_04,0.496
B__27_07,B__41_02,0.228
A__24_10,C__17_01,0.674
B__13_02,B__44_02,0.397
B__56_01,C__12_04,0.516
B__35_12,C__07_04,0.512
A__03_01,C__03_02,0.612
C__02_02,C__04_03,0.374
B__15_17,C__01_02,0.502
B__13_02,B__52_01,0.268
A__02_11,A__29_02,0.335
A__33_03,B__35_08,0.329
A__23_01,C__17_01,0.642
A__26_01,C__12_04,0.533
B__35_08,C__04_01,0.518
B__15_10,B__56_01,0.077
B__15_17,B__58_01,0.249
A__11_02,C__14_02,0.467
A__11_02,B__08_01,0.382
A__11_01,B__39_03,0.366
A__02_05,B__27_02,0.632
B__27_05,C__12_02,0.666
A__25_01,C__12_04,0.529
B__35_03,B__44_02,0.316
B__27_02,B__39_06,0.392
B__08_01,B__39_03,0.241
A__24_02,C__08_01,0.747
A__30_02,B__38_01,0.427
C__01_02,C__16_02,0.179
A__29_01,B__51_01,0.344
A__33_01,B__49_01,0.445
B__55_01,C__16_04,0.452
B__37_01,C__04_03,0.68
B__13_02,C__15_04,0.624
B__44_02,C__03_02,0.59
A__02_05,C__16_02,0.612
A__33_03,C__02_02,0.475
C__03_02,C__07_01,0.44
C__03_03,C__15_05,0.344
C__05_01,C__08_02,0.118
C__04_01,C__06_02,0.322
B__15_17,C__06_02,0.52
B__07_05,B__15_02,0.319
A__33_03,B__44_02,0.431
B__44_03,C__12_04,0.581
B__44_05,C__01_02,0.566
A__11_02,A__31_01,0.417
A__80_01,B__08_01,0.648
B__44_03,C__15_04,0.542
B__27_01,B__35_02,0.463
B__39_01,C__03_04,0.506
B__15_02,B__53_01,0.21
B__38_01,C__17_01,0.573
A__11_02,B__44_04,0.475
A__26_08,B__13_02,0.618
C__01_02,C__16_01,0.141
B__27_05,B__40_33,0.338
B__49_01,C__15_02,0.518
B__44_05,C__07_02,0.562
B__40_06,C__03_04,0.642
A__24_10,B__57_01,0.465
B__44_02,C__07_04,0.585
B__39_01,B__47_01,0.52
A__33_01,B__07_02,0.494
A__03_01,C__17_01,0.634
A__11_02,A__26_01,0.443
B__15_25,B__35_01,0.228
B__13_02,C__08_01,0.738
C__15_05,C__17_01,0.412
B__40_01,B__49_01,0.326
B__15_02,B__27_05,0.431
B__15_01,B__47_01,0.486
A__29_02,B__37_01,0.344
B__57_01,C__01_02,0.571
B__27_05,B__27_07,0.167
A__68_01,B__55_01,0.422
A__02_05,B__07_02,0.578
A__26_08,B__57_01,0.529
A__01_02,C__08_01,0.618
B__35_01,B__41_02,0.39
A__11_01,B__40_01,0.533
A__24_02,B__40_33,0.539
A__03_01,B__35_02,0.412
A__11_02,B__58_01,0.382
A__02_05,B__15_25,0.542
B__15_10,C__12_03,0.452
B__35_08,B__38_01,0.118
A__01_02,B__37_01,0.387
B__27_05,B__44_03,0.272
B__55_01,C__03_04,0.508
B__07_05,B__57_03,0.329
B__35_08,B__39_01,0.118
A__02_05,B__50_01,0.567
B__27_01,B__39_03,0.397
A__25_01,B__39_01,0.42
B__13_02,C__07_04,0.651
A__26_08,B__27_02,0.66
A__01_02,A__32_01,0.382
B__44_03,C__16_04,0.546
A__69_01,C__03_02,0.569
B__35_01,C__04_01,0.555
A__02_05,A__26_01,0.512
A__11_02,B__07_02,0.48
B__07_09,B__15_01,0.297
B__37_01,B__53_01,0.219
B__08_01,B__39_01,0.249
A__66_01,B__27_01,0.631
C__08_01,C__18_01,0.355
A__32_01,B__15_25,0.395
A__01_02,C__12_03,0.533
C__05_01,C__15_02,0.387
B__41_02,B__56_01,0.387
B__40_06,C__15_02,0.585
B__07_05,C__06_02,0.587
A__02_02,C__12_02,0.567
A__03_02,B__41_02,0.436
C__03_04,C__16_01,0.319
B__40_33,C__04_01,0.716
B__57_01,C__15_05,0.569
B__39_03,C__15_04,0.502
B__15_10,C__06_02,0.508
A__11_02,C__16_01,0.447
A__24_10,B__51_01,0.431
B__07_02,C__15_05,0.602
A__33_01,C__16_02,0.494
B__15_17,B__50_01,0.369
A__68_01,C__17_01,0.653
B__44_03,B__44_04,0.045
B__44_04,C__03_03,0.585
B__18_01,B__57_03,0.332
A__24_02,C__12_03,0.639
B__35_12,B__47_01,0.544
A__23_01,C__14_02,0.578
B__18_01,C__04_03,0.624
B__39_01,B__53_01,0.126
B__35_03,C__12_04,0.512
B__39_06,C__16_01,0.475
A__33_01,B__27_07,0.484
B__15_25,B__27_01,0.366
A__02_11,C__03_04,0.585
B__57_01,C__16_01,0.562
B__27_02,B__57_03,0.346
B__57_03,C__07_02,0.58
B__15_02,B__55_01,0.19
B__44_03,C__04_01,0.6
A__68_02,B__55_01,0.436
C__03_02,C__12_02,0.313
B__07_02,B__57_03,0.313
B__38_01,C__03_04,0.484
B__40_33,C__15_04,0.628
B__35_01,C__17_01,0.588
A__29_01,C__16_02,0.52
B__15_18,C__04_03,0.58
A__02_02,B__08_01,0.502
A__24_02,B__15_10,0.518
A__68_01,B__07_02,0.544
B__41_01,B__41_02,0.1
A__23_01,B__35_02,0.482
A__24_10,B__35_03,0.454
A__02_02,A__32_01,0.494
A__24_10,C__15_02,0.569
A__25_01,C__16_01,0.488
B__44_05,C__12_03,0.544
B__07_02,B__40_06,0.253
A__23_01,B__38_01,0.484
A__23_01,B__37_01,0.338
A__68_02,B__40_02,0.576
A__29_02,B__14_02,0.322
A__11_01,B__35_01,0.361
A__33_01,C__14_02,0.456
C__04_01,C__14_02,0.346
A__02_01,A__68_01,0.141
C__03_04,C__15_05,0.332
A__02_01,C__03_04,0.581
A__69_01,C__15_02,0.569
A__26_08,B__40_01,0.639
A__80_01,B__39_01,0.718
A__29_02,C__16_02,0.512
B__14_02,C__03_02,0.514
A__33_01,B__40_01,0.527
B__40_01,B__51_05,0.412
A__31_01,B__51_01,0.363
A__24_10,B__55_01,0.443
B__07_02,B__40_33,0.155
B__14_01,B__39_01,0.089
A__01_01,B__57_01,0.402
A__66_01,A__68_02,0.355
A__68_02,B__15_01,0.523
B__35_12,C__07_02,0.49
A__03_02,B__44_04,0.475
A__30_02,B__58_01,0.344
A__69_01,C__18_01,0.59
C__02_02,C__06_02,0.214
A__24_02,B__47_01,0.628
B__07_05,B__35_08,0.349
B__15_17,C__03_03,0.566
A__02_06,A__23_01,0.431
A__69_01,B__44_02,0.548
B__15_25,B__50_01,0.316
A__66_01,C__12_04,0.571
C__15_02,C__15_05,0.063
A__30_01,B__38_01,0.4
A__11_02,B__15_18,0.363
B__47_01,B__57_01,0.5
A__30_02,A__80_01,0.603
A__32_01,B__37_01,0.307
B__15_10,B__49_01,0.316
B__56_01,C__15_02,0.502
B__44_03,C__15_05,0.544
B__41_01,B__44_02,0.232
A__02_01,B__07_09,0.516
B__56_01,C__04_03,0.585
B__35_02,C__01_02,0.436
B__41_01,C__15_02,0.562
B__53_01,B__57_01,0.261
A__30_02,B__14_01,0.382
B__15_02,B__39_06,0.173
A__25_01,A__33_03,0.279
A__30_04,B__14_01,0.424
B__15_25,C__04_03,0.659
B__35_08,B__47_01,0.551
A__02_05,C__02_02,0.588
B__35_01,C__04_03,0.578
B__14_02,B__57_01,0.253
B__08_01,C__15_05,0.52
A__02_06,B__15_18,0.424
A__24_02,B__35_08,0.555
A__01_01,B__27_01,0.496
A__29_01,A__68_01,0.316
A__32_01,C__15_05,0.477
C__03_02,C__04_03,0.405
B__15_25,B__40_33,0.326
C__07_02,C__17_01,0.529
B__51_01,C__05_01,0.59
A__02_11,B__35_08,0.42
A__26_08,B__35_08,0.387
A__24_02,A__29_01,0.486
A__69_01,C__05_01,0.653
B__47_01,B__51_05,0.548
A__66_01,C__16_01,0.506
C__05_01,C__08_01,0.2
B__15_25,B__51_01,0.241
B__07_09,B__44_02,0.338
A__29_02,C__03_03,0.544
B__40_01,B__57_03,0.363
A__30_01,B__07_09,0.445
A__02_06,A__03_01,0.338
A__03_02,A__26_08,0.514
B__14_01,B__35_01,0.063
A__03_01,B__15_18,0.366
A__01_02,B__35_01,0.395
A__29_02,C__07_02,0.436
B__08_01,B__56_01,0.241
A__26_01,A__26_08,0.045
B__53_01,C__03_04,0.504
A__30_01,B__40_02,0.427
A__66_01,B__57_01,0.512
A__11_01,B__35_08,0.392
A__02_05,B__51_05,0.518
A__33_01,B__15_17,0.361
C__03_02,C__15_02,0.341
B__47_01,B__53_01,0.52
B__13_02,B__37_01,0.232
C__05_01,C__12_03,0.397
C__15_05,C__18_01,0.352
B__15_02,B__58_01,0.268
B__39_01,C__05_01,0.615
B__47_01,C__12_03,0.694
B__35_08,C__07_02,0.488
A__25_01,C__17_01,0.654
A__03_02,B__35_01,0.374
A__11_01,A__25_01,0.377
B__13_02,C__03_03,0.688
A__03_02,B__15_01,0.385
B__15_17,C__04_03,0.598
A__01_01,B__35_01,0.338
A__02_06,C__07_01,0.512
B__14_01,C__04_03,0.595
C__08_01,C__12_02,0.346
C__01_02,C__08_01,0.344
A__11_01,C__06_02,0.54
B__27_05,B__40_01,0.387
A__31_01,B__57_01,0.371
B__27_01,B__57_03,0.346
A__11_01,B__35_03,0.358
B__15_18,C__03_03,0.512
B__52_01,C__06_02,0.525
A__32_01,C__01_02,0.548
C__04_03,C__08_01,0.338
A__31_01,B__15_18,0.358
A__11_01,C__08_01,0.631
C__04_01,C__18_01,0.134
B__35_12,C__12_04,0.473
A__11_02,A__30_02,0.467
B__15_02,B__40_02,0.377
B__44_03,C__12_03,0.544
A__02_02,B__47_01,0.69
B__27_07,B__51_05,0.447
A__68_02,C__07_02,0.525
A__29_01,C__18_01,0.566
B__15_10,B__35_02,0.126
B__39_03,B__57_03,0.276
A__68_01,C__16_02,0.585
A__29_02,A__30_01,0.249
A__26_08,C__07_01,0.512
B__27_07,B__35_02,0.452
A__01_02,C__06_02,0.54
A__02_05,A__80_01,0.704
B__15_17,C__16_04,0.486
B__35_01,C__15_02,0.492
A__80_01,B__40_33,0.691
A__33_01,B__14_01,0.338
B__13_02,B__41_02,0.417
B__18_01,B__57_01,0.31
A__31_01,B__55_01,0.363
A__02_01,B__49_01,0.523
A__33_03,C__03_04,0.518
B__39_03,C__07_02,0.514
A__03_01,B__44_02,0.438
A__11_01,A__29_02,0.297
B__07_05,B__44_03,0.322
A__33_03,C__15_04,0.467
A__33_03,B__47_01,0.613
B__35_03,C__12_02,0.454
A__30_02,A__33_03,0.341
B__58_01,C__07_01,0.498
B__07_09,C__17_01,0.628
A__01_01,B__39_06,0.341
A__29_01,C__03_02,0.544
B__40_33,C__07_04,0.653
B__39_01,C__08_01,0.54
A__02_02,C__03_03,0.647
B__27_02,B__38_01,0.458
C__07_01,C__15_04,0.3
C__07_01,C__18_01,0.492
A__69_01,C__04_01,0.608
B__08_01,C__01_02,0.525
B__39_06,C__02_02,0.504
C__07_01,C__07_02,0.126
A__68_02,B__57_01,0.52
A__68_02,B__44_02,0.544
A__11_02,C__16_02,0.506
A__29_02,B__51_05,0.344
B__40_01,C__15_04,0.6
A__69_01,B__44_04,0.544
A__02_11,B__40_06,0.5
A__01_01,C__16_01,0.456
B__08_01,C__12_03,0.494
B__44_04,B__44_05,0.045
B__56_01,C__16_02,0.518
A__02_06,B__35_12,0.412
A__02_01,A__11_01,0.316
A__68_01,C__06_02,0.571
B__35_01,B__40_02,0.395
A__02_11,C__02_02,0.542
B__07_09,B__15_25,0.3
A__01_02,C__03_03,0.58
B__14_02,C__17_01,0.597
C__04_03,C__15_02,0.366
B__57_03,C__05_01,0.709
A__80_01,B__35_02,0.74
B__13_02,B__39_03,0.332
A__02_01,A__30_01,0.4
B__15_18,B__39_06,0.063
A__31_01,C__08_01,0.637
A__24_02,B__44_05,0.557
A__02_06,A__11_01,0.316
A__02_02,C__18_01,0.653
A__02_11,B__35_12,0.417
B__35_12,B__44_03,0.322
B__50_01,C__04_01,0.595
A__01_01,B__07_02,0.486
A__33_03,C__07_02,0.431
A__33_03,B__27_02,0.529
B__37_01,C__18_01,0.631
C__07_04,C__12_02,0.366
B__18_01,B__58_01,0.276
B__07_02,B__27_07,0.297
A__03_01,A__33_03,0.363
A__11_02,B__37_01,0.405
B__38_01,B__44_05,0.286
A__25_01,B__07_02,0.623
B__15_10,C__12_02,0.454
B__44_02,C__02_02,0.551
A__01_01,B__15_10,0.344
A__11_02,A__30_04,0.496
A__02_01,B__15_01,0.484
A__01_02,C__07_01,0.498
B__40_33,B__58_01,0.344
A__11_01,C__16_04,0.516
A__29_01,B__44_03,0.429
B__14_01,B__40_01,0.366
A__32_01,C__06_02,0.527
A__30_04,B__15_18,0.424
A__68_01,A__68_02,0.134
A__02_01,A__29_01,0.316
B__27_05,B__35_03,0.427
A__24_02,C__01_02,0.656
A__02_02,B__37_01,0.55
A__02_05,B__41_02,0.567
B__15_02,B__27_01,0.42
A__31_01,C__16_02,0.578
A__30_01,B__35_08,0.392
A__80_01,C__07_04,0.7
A__32_01,B__57_01,0.341
B__50_01,C__07_01,0.564
A__32_01,A__33_03,0.279
B__44_04,B__49_01,0.118
B__27_07,B__38_01,0.427
C__12_03,C__16_02,0.148
A__23_01,B__52_01,0.352
B__40_01,B__51_01,0.385
B__27_02,B__50_01,0.361
A__25_01,A__69_01,0.358
A__66_01,B__35_01,0.402
B__38_01,B__41_01,0.382
B__44_05,C__15_02,0.551
A__29_01,B__39_01,0.349
A__24_02,B__50_01,0.597
A__01_01,C__12_03,0.452
B__14_01,B__39_06,0.063
B__15_02,B__38_01,0.21
B__35_02,B__37_01,0.3
B__37_01,B__40_06,0.358
B__51_01,B__56_01,0.141
A__11_02,C__04_03,0.571
A__11_01,B__56_01,0.363
B__35_12,C__14_02,0.424
A__25_01,B__57_03,0.527
A__02_05,C__12_04,0.615
A__11_02,B__57_03,0.431
B__27_02,C__05_01,0.795
B__15_18,B__50_01,0.293
A__68_01,B__14_02,0.415
B__27_07,C__14_02,0.605
A__24_10,B__35_08,0.488
A__68_01,B__41_02,0.518
A__26_08,B__15_02,0.454
B__40_06,C__12_03,0.593
A__24_10,B__56_01,0.452
A__25_01,C__07_02,0.465
B__35_02,C__08_02,0.504
